545,18.0,-55.281,62.031,115.969,329.219,0.803,-1,-1,-1
546,20.0,470.250,71.625,140.250,368.625,0.925,-1,-1,-1
546,22.0,91.188,136.125,59.812,169.125,0.772,-1,-1,-1
546,8.0,239.500,109.875,83.750,248.125,0.853,-1,-1,-1
546,10.0,361.000,86.938,116.250,351.062,0.894,-1,-1,-1
546,18.0,-80.188,53.375,131.906,351.125,0.694,-1,-1,-1
546,21.0,439.750,127.188,78.750,236.312,0.828,-1,-1,-1
546,16.0,251.125,1.445,169.375,491.305,0.900,-1,-1,-1
546,17.0,190.875,146.625,54.000,154.875,0.853,-1,-1,-1
546,19.0,108.750,131.375,74.000,175.125,0.802,-1,-1,-1
547,10.0,319.250,71.125,162.250,366.625,0.875,-1,-1,-1
547,9.0,-60.562,101.938,84.031,204.312,0.122,-1,-1,-1
547,21.0,448.250,120.688,81.250,252.812,0.704,-1,-1,-1
547,16.0,255.625,-6.629,172.125,482.879,0.909,-1,-1,-1
547,20.0,485.750,67.938,131.750,368.062,0.918,-1,-1,-1
547,8.0,247.750,114.812,77.750,230.688,0.814,-1,-1,-1
547,22.0,89.625,128.625,62.375,175.625,0.746,-1,-1,-1
547,18.0,-80.000,33.688,111.109,370.812,0.117,-1,-1,-1
547,17.0,191.250,141.375,59.500,160.875,0.794,-1,-1,-1
547,19.0,110.438,122.688,68.312,185.312,0.833,-1,-1,-1
548,20.0,500.000,66.938,133.000,369.562,0.924,-1,-1,-1
548,10.0,359.500,73.688,131.250,358.062,0.911,-1,-1,-1
548,22.0,89.062,127.500,63.938,181.500,0.677,-1,-1,-1
548,8.0,252.750,103.812,85.250,242.188,0.778,-1,-1,-1
548,19.0,111.312,121.938,68.562,189.562,0.849,-1,-1,-1
548,21.0,460.250,121.438,80.250,248.562,0.878,-1,-1,-1
548,16.0,243.875,-1.714,194.625,471.464,0.912,-1,-1,-1
548,17.0,194.250,139.500,60.750,166.250,0.844,-1,-1,-1
549,8.0,250.500,95.688,92.500,250.812,0.459,-1,-1,-1
549,17.0,193.875,133.375,63.125,174.125,0.762,-1,-1,-1
549,21.0,466.750,122.062,78.750,247.188,0.868,-1,-1,-1
549,22.0,84.125,121.438,70.500,189.312,0.784,-1,-1,-1
549,10.0,357.000,72.375,137.750,362.375,0.897,-1,-1,-1
549,16.0,256.500,-1.687,181.500,472.437,0.912,-1,-1,-1
549,19.0,111.938,119.250,68.938,194.250,0.809,-1,-1,-1
549,20.0,508.000,62.469,133.000,381.031,0.916,-1,-1,-1
550,20.0,517.500,46.750,128.500,396.250,0.904,-1,-1,-1
550,8.0,274.250,95.375,77.750,239.125,0.113,-1,-1,-1
550,21.0,479.000,113.562,78.500,245.188,0.864,-1,-1,-1
550,22.0,81.250,106.062,73.750,198.938,0.779,-1,-1,-1
550,17.0,194.250,118.375,65.250,180.375,0.852,-1,-1,-1
550,19.0,105.312,102.938,71.188,204.312,0.839,-1,-1,-1
550,16.0,271.000,-20.781,172.750,487.531,0.927,-1,-1,-1
550,10.0,369.500,67.375,126.750,363.625,0.896,-1,-1,-1
551,21.0,482.250,107.688,81.750,252.812,0.901,-1,-1,-1
551,19.0,92.938,100.188,78.938,208.812,0.856,-1,-1,-1
551,8.0,262.000,57.188,93.500,281.062,0.664,-1,-1,-1
551,16.0,271.250,-22.828,169.000,491.328,0.924,-1,-1,-1
551,17.0,190.375,110.812,67.875,187.938,0.891,-1,-1,-1
551,22.0,72.250,101.375,79.250,205.125,0.839,-1,-1,-1
551,20.0,525.500,44.094,126.500,400.906,0.896,-1,-1,-1
551,10.0,354.250,63.531,140.500,367.969,0.889,-1,-1,-1
552,20.0,534.000,49.406,132.000,410.594,0.905,-1,-1,-1
552,21.0,485.750,115.250,79.750,251.500,0.902,-1,-1,-1
552,17.0,179.000,114.625,74.500,195.125,0.885,-1,-1,-1
552,8.0,258.250,55.062,103.500,305.188,0.408,-1,-1,-1
552,19.0,105.583,105.167,77.042,208.583,1.000,-1,-1,-1
552,22.0,70.000,104.625,87.375,215.375,0.873,-1,-1,-1
552,10.0,348.250,70.125,136.250,370.875,0.802,-1,-1,-1
552,16.0,262.000,-14.289,183.250,491.289,0.913,-1,-1,-1
553,8.0,258.861,51.903,105.514,311.264,1.000,-1,-1,-1
553,20.0,535.500,53.406,132.500,402.594,0.908,-1,-1,-1
553,10.0,331.750,65.688,145.500,370.812,0.759,-1,-1,-1
553,22.0,63.750,102.438,85.500,225.812,0.888,-1,-1,-1
553,19.0,118.229,110.146,75.146,208.354,1.000,-1,-1,-1
553,21.0,492.500,119.000,78.500,250.500,0.883,-1,-1,-1
553,16.0,254.875,-16.875,208.375,506.875,0.903,-1,-1,-1
553,17.0,174.375,116.688,76.000,197.312,0.897,-1,-1,-1
553,23.0,407.000,98.812,71.000,220.188,0.646,-1,-1,-1
554,17.0,166.125,116.062,81.000,204.938,0.887,-1,-1,-1
554,23.0,361.500,92.375,104.500,287.125,0.598,-1,-1,-1
554,20.0,545.500,49.000,131.500,405.750,0.894,-1,-1,-1
554,16.0,249.625,-12.117,190.375,497.117,0.899,-1,-1,-1
554,8.0,259.472,48.743,107.528,317.340,1.000,-1,-1,-1
554,21.0,496.750,121.438,79.250,242.812,0.908,-1,-1,-1
554,10.0,395.750,97.250,77.750,230.250,0.725,-1,-1,-1
554,19.0,130.875,115.125,73.250,208.125,0.643,-1,-1,-1
554,22.0,56.969,98.312,85.406,234.438,0.906,-1,-1,-1
555,23.0,360.500,76.375,104.750,290.625,0.200,-1,-1,-1
555,22.0,50.219,91.375,81.406,244.125,0.927,-1,-1,-1
555,10.0,390.000,72.938,90.750,295.062,0.840,-1,-1,-1
555,21.0,502.500,114.750,81.000,253.500,0.900,-1,-1,-1
555,17.0,166.625,110.938,77.500,212.562,0.907,-1,-1,-1
555,19.0,124.000,107.438,81.875,218.812,0.688,-1,-1,-1
555,16.0,253.000,-24.953,194.250,541.953,0.927,-1,-1,-1
555,8.0,260.083,45.584,109.542,323.416,1.000,-1,-1,-1
555,20.0,549.500,46.312,139.000,397.188,0.878,-1,-1,-1
556,21.0,509.000,119.062,78.000,250.938,0.864,-1,-1,-1
556,23.0,378.000,108.375,88.750,266.625,0.239,-1,-1,-1
556,19.0,117.188,105.062,81.812,228.438,0.174,-1,-1,-1
556,8.0,260.694,42.424,111.556,329.492,1.000,-1,-1,-1
556,20.0,552.000,46.906,140.500,394.844,0.892,-1,-1,-1
556,17.0,165.000,110.188,75.250,221.062,0.917,-1,-1,-1
556,22.0,38.031,89.562,87.719,252.938,0.906,-1,-1,-1
556,16.0,256.000,-29.484,190.500,535.484,0.940,-1,-1,-1
556,10.0,403.000,106.812,80.000,267.688,0.866,-1,-1,-1
557,8.0,261.306,39.265,113.569,335.568,1.000,-1,-1,-1
557,16.0,260.250,-21.359,185.250,531.359,0.939,-1,-1,-1
557,22.0,15.758,91.750,95.805,263.500,0.918,-1,-1,-1
557,19.0,108.500,107.938,88.875,236.312,0.502,-1,-1,-1
557,10.0,414.250,116.562,89.000,293.438,0.903,-1,-1,-1
557,23.0,369.000,123.750,78.500,222.250,0.160,-1,-1,-1
557,17.0,153.750,111.312,79.875,233.438,0.872,-1,-1,-1
557,21.0,513.500,127.000,84.500,266.500,0.858,-1,-1,-1
557,20.0,545.500,59.062,142.500,382.688,0.875,-1,-1,-1
558,19.0,107.438,105.438,84.562,235.812,0.240,-1,-1,-1
558,8.0,261.917,36.105,115.583,341.645,1.000,-1,-1,-1
558,17.0,151.875,106.688,80.625,236.562,0.902,-1,-1,-1
558,21.0,516.000,127.750,85.000,254.000,0.860,-1,-1,-1
558,22.0,-1.446,84.438,104.196,270.312,0.908,-1,-1,-1
558,23.0,342.000,114.688,89.750,236.062,0.274,-1,-1,-1
558,20.0,543.000,60.812,147.500,372.438,0.869,-1,-1,-1
558,16.0,261.500,-25.547,183.500,540.547,0.934,-1,-1,-1
558,10.0,419.250,112.688,94.250,300.812,0.895,-1,-1,-1
559,8.0,262.528,32.946,117.597,347.721,1.000,-1,-1,-1
559,17.0,150.500,95.875,85.750,249.375,0.902,-1,-1,-1
559,25.0,395.250,103.375,78.250,233.375,0.663,-1,-1,-1
559,19.0,101.562,92.625,87.438,252.375,0.133,-1,-1,-1
559,20.0,555.500,47.688,140.500,376.812,0.891,-1,-1,-1
559,23.0,345.000,97.688,90.250,244.562,0.431,-1,-1,-1
559,16.0,273.500,-23.422,181.750,526.172,0.931,-1,-1,-1
559,22.0,-9.922,77.750,109.359,280.500,0.898,-1,-1,-1
559,21.0,529.000,119.438,81.500,245.062,0.846,-1,-1,-1
559,10.0,435.750,93.875,107.250,328.625,0.886,-1,-1,-1
560,10.0,440.000,79.438,115.000,349.812,0.903,-1,-1,-1
560,16.0,270.750,-27.094,184.250,552.594,0.929,-1,-1,-1
560,20.0,564.500,43.594,135.000,382.656,0.879,-1,-1,-1
560,22.0,-21.594,78.000,110.906,286.500,0.882,-1,-1,-1
560,17.0,144.625,90.000,89.125,264.500,0.919,-1,-1,-1
560,25.0,341.000,101.125,91.750,235.875,0.230,-1,-1,-1
560,21.0,533.500,117.688,80.000,256.312,0.854,-1,-1,-1
560,8.0,263.139,29.786,119.611,353.797,1.000,-1,-1,-1
560,23.0,405.250,96.250,80.000,242.750,0.816,-1,-1,-1
561,20.0,566.000,37.750,138.000,401.000,0.904,-1,-1,-1
561,22.0,-42.219,60.812,113.281,299.188,0.878,-1,-1,-1
561,17.0,123.688,80.438,95.188,280.062,0.908,-1,-1,-1
561,21.0,521.000,104.688,93.500,295.062,0.601,-1,-1,-1
561,8.0,263.750,26.627,121.625,359.873,1.000,-1,-1,-1
561,10.0,441.250,65.625,123.250,375.125,0.918,-1,-1,-1
561,16.0,256.250,-46.250,193.500,586.750,0.929,-1,-1,-1
561,23.0,402.750,87.562,89.250,256.938,0.851,-1,-1,-1
561,25.0,329.250,91.188,91.500,255.312,0.301,-1,-1,-1
562,23.0,398.250,82.750,96.000,264.500,0.858,-1,-1,-1
562,25.0,319.000,85.500,95.500,259.000,0.114,-1,-1,-1
562,20.0,564.000,37.375,138.000,408.875,0.898,-1,-1,-1
562,10.0,442.500,48.812,131.500,396.438,0.906,-1,-1,-1
562,16.0,242.000,-35.406,204.000,535.406,0.930,-1,-1,-1
562,17.0,105.438,72.000,101.812,288.750,0.907,-1,-1,-1
562,22.0,-68.000,43.594,120.594,317.156,0.807,-1,-1,-1
562,21.0,541.250,65.039,146.000,369.961,1.000,-1,-1,-1
562,8.0,264.361,23.467,123.639,365.949,1.000,-1,-1,-1
563,21.0,561.500,25.391,198.500,444.859,0.604,-1,-1,-1
563,17.0,90.562,65.188,109.188,312.312,0.912,-1,-1,-1
563,25.0,314.750,79.500,104.250,275.375,1.000,-1,-1,-1
563,10.0,466.750,35.031,143.250,447.469,0.912,-1,-1,-1
563,20.0,564.500,41.281,147.000,412.969,0.848,-1,-1,-1
563,22.0,-87.250,13.203,119.047,368.047,0.248,-1,-1,-1
563,8.0,264.972,20.308,125.653,372.025,1.000,-1,-1,-1
563,16.0,234.000,-35.375,208.500,554.375,0.930,-1,-1,-1
563,23.0,400.500,80.688,87.750,277.312,0.898,-1,-1,-1
564,25.0,310.500,73.500,113.000,291.750,0.192,-1,-1,-1
564,10.0,458.750,21.625,178.250,495.375,0.872,-1,-1,-1
564,20.0,538.500,35.719,166.000,428.531,0.730,-1,-1,-1
564,16.0,229.750,-40.156,212.500,570.156,0.929,-1,-1,-1
564,23.0,401.250,74.500,91.500,289.500,0.882,-1,-1,-1
564,17.0,71.375,55.688,122.875,330.562,0.902,-1,-1,-1
564,21.0,555.600,30.256,185.900,431.244,1.000,-1,-1,-1
564,8.0,265.583,17.148,127.667,378.102,1.000,-1,-1,-1
564,22.0,-92.422,8.631,134.854,385.650,1.000,-1,-1,-1
565,23.0,401.750,69.938,97.000,299.812,0.899,-1,-1,-1
565,10.0,490.500,13.734,170.500,500.766,0.883,-1,-1,-1
565,8.0,266.194,13.989,129.681,384.178,1.000,-1,-1,-1
565,17.0,63.188,44.000,125.188,354.500,0.920,-1,-1,-1
565,16.0,229.375,-38.750,214.125,542.750,0.934,-1,-1,-1
565,25.0,307.750,69.562,98.750,294.938,1.000,-1,-1,-1
565,21.0,549.700,35.122,173.300,417.628,1.000,-1,-1,-1
565,22.0,-97.594,4.059,150.660,403.254,1.000,-1,-1,-1
565,20.0,534.333,33.281,166.833,442.885,1.000,-1,-1,-1
566,22.0,-102.766,-0.514,166.467,420.857,1.000,-1,-1,-1
566,21.0,543.800,39.987,160.700,404.012,1.000,-1,-1,-1
566,25.0,305.000,65.625,84.500,298.125,0.116,-1,-1,-1
566,23.0,400.750,63.406,105.750,317.344,0.916,-1,-1,-1
566,13.0,501.000,-55.688,304.500,638.188,0.277,-1,-1,-1
566,17.0,47.219,40.062,133.656,373.688,0.930,-1,-1,-1
566,8.0,266.806,10.829,131.694,390.254,1.000,-1,-1,-1
566,20.0,530.167,30.844,167.667,457.240,1.000,-1,-1,-1
566,16.0,229.000,-43.625,211.250,550.125,0.930,-1,-1,-1
566,10.0,497.500,-20.469,201.500,552.469,0.858,-1,-1,-1
567,8.0,267.417,7.670,133.708,396.330,1.000,-1,-1,-1
567,22.0,-107.938,-5.086,182.273,438.461,1.000,-1,-1,-1
567,17.0,26.641,26.828,146.359,398.672,0.928,-1,-1,-1
567,23.0,411.250,52.906,109.750,334.344,0.902,-1,-1,-1
567,25.0,288.750,41.281,127.000,345.719,0.228,-1,-1,-1
567,20.0,526.000,28.406,168.500,471.594,0.516,-1,-1,-1
567,13.0,513.500,-81.125,292.500,654.625,0.647,-1,-1,-1
567,10.0,519.000,-10.305,212.500,537.305,0.662,-1,-1,-1
567,21.0,537.900,44.853,148.100,390.397,1.000,-1,-1,-1
567,16.0,222.250,-43.781,210.750,564.281,0.914,-1,-1,-1
568,17.0,14.336,14.312,150.914,424.438,0.932,-1,-1,-1
568,23.0,412.750,43.031,121.250,355.969,0.915,-1,-1,-1
568,25.0,291.000,33.969,112.750,352.531,0.298,-1,-1,-1
568,20.0,531.500,63.438,112.000,319.812,0.841,-1,-1,-1
568,22.0,-113.109,-9.658,198.080,456.064,1.000,-1,-1,-1
568,16.0,222.875,-50.281,209.125,575.781,0.926,-1,-1,-1
568,21.0,532.000,49.719,135.500,376.781,0.392,-1,-1,-1
568,8.0,268.028,4.510,135.722,402.406,1.000,-1,-1,-1
568,13.0,515.000,-84.536,293.071,658.179,1.000,-1,-1,-1
568,10.0,548.500,-8.258,204.000,520.008,0.697,-1,-1,-1
569,23.0,416.500,23.172,133.000,388.578,0.948,-1,-1,-1
569,16.0,212.750,-55.219,216.250,578.719,0.909,-1,-1,-1
569,20.0,538.000,119.562,86.500,240.938,0.862,-1,-1,-1
569,13.0,516.500,-87.946,293.643,661.732,1.000,-1,-1,-1
569,25.0,275.000,-8.258,144.750,440.508,0.400,-1,-1,-1
569,22.0,-118.281,-14.230,213.887,473.668,1.000,-1,-1,-1
569,17.0,-15.453,-0.102,165.453,455.352,0.933,-1,-1,-1
569,10.0,568.500,43.438,169.000,413.812,0.843,-1,-1,-1
569,21.0,568.500,59.062,112.000,346.938,0.720,-1,-1,-1
569,8.0,268.639,1.351,137.736,408.482,1.000,-1,-1,-1
569,15.0,565.000,-4.137,219.500,531.137,0.565,-1,-1,-1
570,25.0,252.375,-32.781,169.125,495.281,0.181,-1,-1,-1
570,10.0,566.250,51.000,173.625,398.000,1.000,-1,-1,-1
570,8.0,269.250,-1.809,139.750,414.559,0.347,-1,-1,-1
570,21.0,565.000,49.156,133.500,374.594,0.887,-1,-1,-1
570,23.0,422.750,13.211,137.250,404.039,0.943,-1,-1,-1
570,16.0,203.625,-54.312,222.625,578.812,0.916,-1,-1,-1
570,22.0,-123.453,-18.803,229.693,491.271,1.000,-1,-1,-1
570,17.0,-25.000,-0.969,164.250,456.219,0.921,-1,-1,-1
570,20.0,546.500,58.469,115.500,323.531,0.738,-1,-1,-1
570,13.0,518.000,-91.357,294.214,665.286,1.000,-1,-1,-1
571,16.0,192.125,-55.625,228.375,580.125,0.603,-1,-1,-1
571,21.0,560.500,54.062,133.000,363.688,0.871,-1,-1,-1
571,22.0,-128.625,-23.375,245.500,508.875,0.101,-1,-1,-1
571,25.0,131.125,-57.375,198.875,583.375,0.650,-1,-1,-1
571,17.0,-50.344,-10.672,188.219,478.172,0.877,-1,-1,-1
571,23.0,430.750,-4.395,151.250,454.395,0.938,-1,-1,-1
571,20.0,545.750,59.141,125.250,330.234,1.000,-1,-1,-1
571,13.0,519.500,-94.768,294.786,668.839,1.000,-1,-1,-1
571,10.0,564.000,58.562,178.250,382.188,1.000,-1,-1,-1
571,8.0,275.250,11.188,131.750,402.562,0.176,-1,-1,-1
572,20.0,545.000,59.812,135.000,336.938,0.865,-1,-1,-1
572,17.0,-55.375,-29.062,170.438,497.062,0.875,-1,-1,-1
572,21.0,558.850,59.225,129.000,354.875,1.000,-1,-1,-1
572,25.0,131.125,-51.250,195.375,580.250,0.475,-1,-1,-1
572,8.0,265.250,-10.531,146.000,440.531,0.386,-1,-1,-1
572,13.0,521.000,-98.179,295.357,672.393,1.000,-1,-1,-1
572,22.0,-143.875,-58.125,257.312,585.125,1.000,-1,-1,-1
572,23.0,434.500,-12.047,161.000,464.297,0.940,-1,-1,-1
572,10.0,561.750,66.125,182.875,366.375,1.000,-1,-1,-1
572,16.0,185.750,-66.938,234.750,591.438,0.672,-1,-1,-1
573,23.0,440.500,-20.375,170.000,516.875,0.918,-1,-1,-1
573,10.0,559.500,73.688,187.500,350.562,0.174,-1,-1,-1
573,22.0,-159.125,-92.875,269.125,661.375,0.672,-1,-1,-1
573,21.0,557.200,64.388,125.000,346.062,1.000,-1,-1,-1
573,16.0,172.875,-61.906,223.625,592.906,0.846,-1,-1,-1
573,17.0,-54.651,-33.153,170.217,505.319,1.000,-1,-1,-1
573,8.0,267.000,-16.188,151.250,466.938,0.569,-1,-1,-1
573,20.0,527.500,73.375,142.000,337.125,0.817,-1,-1,-1
573,13.0,522.500,-101.589,295.929,675.946,1.000,-1,-1,-1
573,25.0,169.750,-46.094,168.750,565.594,0.138,-1,-1,-1
574,21.0,555.550,69.550,121.000,337.250,1.000,-1,-1,-1
574,22.0,-160.011,-98.159,271.534,659.955,1.000,-1,-1,-1
574,8.0,231.125,-56.094,201.125,583.594,0.711,-1,-1,-1
574,17.0,-53.927,-37.243,169.997,513.576,1.000,-1,-1,-1
574,13.0,524.000,-105.000,296.500,679.500,0.179,-1,-1,-1
574,23.0,455.500,-34.750,187.500,558.750,0.911,-1,-1,-1
574,16.0,174.750,-58.219,210.000,586.719,0.796,-1,-1,-1
574,25.0,242.000,-13.414,137.750,454.414,0.513,-1,-1,-1
574,20.0,522.583,71.745,137.000,336.880,1.000,-1,-1,-1
575,22.0,-160.898,-103.443,273.943,658.534,1.000,-1,-1,-1
575,17.0,-53.203,-41.333,169.776,521.833,1.000,-1,-1,-1
575,23.0,462.000,-52.875,207.000,569.875,0.896,-1,-1,-1
575,21.0,553.900,74.713,117.000,328.438,1.000,-1,-1,-1
575,25.0,231.500,-34.281,178.750,501.031,0.501,-1,-1,-1
575,20.0,517.667,70.115,132.000,336.635,1.000,-1,-1,-1
575,16.0,175.250,-53.531,169.500,573.031,0.831,-1,-1,-1
575,8.0,226.500,-69.000,212.750,606.500,0.775,-1,-1,-1
575,13.0,523.900,-103.588,296.500,676.387,1.000,-1,-1,-1
576,8.0,200.500,-74.000,247.500,631.000,0.808,-1,-1,-1
576,23.0,480.500,-84.375,220.500,640.875,0.851,-1,-1,-1
576,17.0,-52.479,-45.424,169.556,530.090,1.000,-1,-1,-1
576,25.0,243.375,-33.750,178.125,503.000,0.420,-1,-1,-1
576,16.0,191.125,-55.844,168.125,581.344,0.703,-1,-1,-1
576,21.0,552.250,79.875,113.000,319.625,1.000,-1,-1,-1
576,13.0,523.800,-102.175,296.500,673.275,1.000,-1,-1,-1
576,22.0,-161.784,-108.727,276.352,657.114,1.000,-1,-1,-1
576,20.0,512.750,68.484,127.000,336.391,1.000,-1,-1,-1
577,20.0,507.833,66.854,122.000,336.146,1.000,-1,-1,-1
577,25.0,240.125,-47.062,190.125,527.062,0.544,-1,-1,-1
577,22.0,-162.670,-114.011,278.761,655.693,1.000,-1,-1,-1
577,23.0,480.750,-111.000,284.250,693.000,0.735,-1,-1,-1
577,21.0,550.600,85.037,109.000,310.812,1.000,-1,-1,-1
577,13.0,523.700,-100.763,296.500,670.163,1.000,-1,-1,-1
577,8.0,216.125,-81.375,234.625,639.375,0.745,-1,-1,-1
577,16.0,196.875,-65.125,167.625,588.125,0.697,-1,-1,-1
577,17.0,-51.755,-49.514,169.335,538.347,1.000,-1,-1,-1
578,16.0,205.750,-64.625,170.500,588.125,0.283,-1,-1,-1
578,21.0,548.950,90.200,105.000,302.000,1.000,-1,-1,-1
578,8.0,208.125,-69.688,232.125,611.688,0.796,-1,-1,-1
578,17.0,-51.031,-53.604,169.115,546.604,1.000,-1,-1,-1
578,13.0,523.600,-99.350,296.500,667.050,1.000,-1,-1,-1
578,25.0,243.125,-33.594,185.625,491.344,0.388,-1,-1,-1
578,20.0,502.917,65.224,117.000,335.901,1.000,-1,-1,-1
578,22.0,-163.557,-119.295,281.170,654.273,1.000,-1,-1,-1
578,23.0,491.500,-128.750,287.500,744.750,0.797,-1,-1,-1
579,17.0,-50.307,-57.694,168.894,554.861,1.000,-1,-1,-1
579,22.0,-164.443,-124.580,283.580,652.852,1.000,-1,-1,-1
579,13.0,523.500,-97.938,296.500,663.938,0.634,-1,-1,-1
579,20.0,498.000,63.594,112.000,335.656,0.705,-1,-1,-1
579,16.0,279.500,-55.750,183.500,559.000,0.441,-1,-1,-1
579,8.0,219.625,-82.000,238.375,614.000,0.812,-1,-1,-1
579,25.0,241.625,-50.219,191.875,522.969,0.274,-1,-1,-1
579,21.0,547.300,95.363,101.000,293.188,1.000,-1,-1,-1
580,20.0,499.000,61.500,128.500,349.750,0.903,-1,-1,-1
580,16.0,289.250,-19.625,177.250,492.375,0.475,-1,-1,-1
580,13.0,563.000,-53.000,215.000,559.000,0.134,-1,-1,-1
580,22.0,-165.330,-129.864,285.989,651.432,1.000,-1,-1,-1
580,8.0,229.500,-85.125,235.750,633.125,0.805,-1,-1,-1
580,25.0,280.500,-4.004,126.000,405.754,0.354,-1,-1,-1
580,17.0,-49.583,-61.785,168.674,563.118,1.000,-1,-1,-1
580,21.0,545.650,100.525,97.000,284.375,1.000,-1,-1,-1
581,16.0,264.250,-29.641,203.500,496.141,0.301,-1,-1,-1
581,25.0,296.250,-12.328,127.500,442.078,0.290,-1,-1,-1
581,21.0,544.000,105.688,93.000,275.562,0.528,-1,-1,-1
581,27.0,213.500,149.625,50.250,135.375,0.760,-1,-1,-1
581,17.0,-48.859,-65.875,168.453,571.375,1.000,-1,-1,-1
581,20.0,500.750,68.562,117.750,338.438,0.854,-1,-1,-1
581,22.0,-166.216,-135.148,288.398,650.011,1.000,-1,-1,-1
581,8.0,236.125,-98.312,253.875,682.312,0.810,-1,-1,-1
582,21.0,536.000,110.625,102.000,269.875,0.818,-1,-1,-1
582,17.0,-48.135,-69.965,168.233,579.632,1.000,-1,-1,-1
582,27.0,210.875,150.625,52.375,138.375,0.841,-1,-1,-1
582,25.0,293.750,-26.562,146.250,481.812,0.292,-1,-1,-1
582,20.0,486.250,70.250,108.250,333.000,0.877,-1,-1,-1
582,16.0,277.750,-44.875,214.500,535.375,0.405,-1,-1,-1
582,22.0,-167.102,-140.432,290.807,648.591,1.000,-1,-1,-1
582,8.0,244.875,-98.438,242.625,679.438,0.750,-1,-1,-1
583,27.0,206.875,159.875,58.625,140.125,0.847,-1,-1,-1
583,8.0,255.125,-76.750,213.625,635.750,0.877,-1,-1,-1
583,20.0,474.750,79.625,115.250,330.625,0.884,-1,-1,-1
583,17.0,-47.411,-74.056,168.012,587.889,1.000,-1,-1,-1
583,22.0,-167.989,-145.716,293.216,647.170,1.000,-1,-1,-1
583,16.0,277.750,1.509,215.750,467.991,0.310,-1,-1,-1
583,21.0,521.500,116.000,120.500,288.750,0.840,-1,-1,-1
583,25.0,303.750,17.375,154.750,414.625,0.309,-1,-1,-1
584,25.0,323.750,28.297,138.750,378.203,0.194,-1,-1,-1
584,8.0,256.500,-78.250,249.500,647.250,0.878,-1,-1,-1
584,27.0,203.625,159.000,57.125,144.500,0.697,-1,-1,-1
584,20.0,456.500,79.125,132.000,334.375,0.869,-1,-1,-1
584,16.0,310.000,18.062,184.000,413.688,0.239,-1,-1,-1
584,22.0,-168.875,-151.000,295.625,645.750,0.354,-1,-1,-1
584,17.0,-46.688,-78.146,167.792,596.146,1.000,-1,-1,-1
584,21.0,522.500,117.125,108.500,294.625,0.843,-1,-1,-1
585,16.0,323.500,1.542,180.750,425.208,0.362,-1,-1,-1
585,21.0,491.250,112.625,113.750,292.875,0.879,-1,-1,-1
585,8.0,261.750,-91.750,230.750,648.250,0.682,-1,-1,-1
585,19.0,142.625,159.875,46.625,139.375,0.345,-1,-1,-1
585,25.0,320.250,-11.516,121.500,426.766,0.591,-1,-1,-1
585,17.0,-45.964,-82.236,167.571,604.403,1.000,-1,-1,-1
585,27.0,198.125,152.875,56.125,149.875,0.771,-1,-1,-1
585,22.0,-174.250,-155.625,306.125,743.125,0.665,-1,-1,-1
585,20.0,449.500,115.125,113.000,276.625,0.286,-1,-1,-1
586,16.0,335.250,1.695,182.250,460.555,0.294,-1,-1,-1
586,21.0,494.500,116.812,107.000,300.438,0.852,-1,-1,-1
586,20.0,441.625,115.438,112.875,274.438,1.000,-1,-1,-1
586,19.0,142.750,160.000,47.250,145.250,0.568,-1,-1,-1
586,22.0,-156.375,-158.125,295.625,764.125,0.753,-1,-1,-1
586,17.0,-45.240,-86.326,167.351,612.660,1.000,-1,-1,-1
586,27.0,196.500,153.500,57.125,155.000,0.881,-1,-1,-1
586,25.0,327.500,-2.396,117.250,419.396,0.530,-1,-1,-1
586,8.0,269.000,-81.312,225.750,642.312,0.849,-1,-1,-1
587,8.0,272.500,-79.188,229.750,635.688,0.837,-1,-1,-1
587,21.0,498.750,120.500,97.250,259.000,0.757,-1,-1,-1
587,25.0,327.750,-8.477,122.750,436.977,0.522,-1,-1,-1
587,17.0,-44.516,-90.417,167.130,620.917,1.000,-1,-1,-1
587,20.0,433.750,115.750,112.750,272.250,0.658,-1,-1,-1
587,22.0,-178.250,-155.125,317.125,767.125,0.748,-1,-1,-1
587,19.0,133.750,148.375,52.875,154.875,0.177,-1,-1,-1
587,27.0,188.375,147.000,57.125,160.750,0.886,-1,-1,-1
587,16.0,333.750,32.188,144.500,378.062,0.343,-1,-1,-1
588,27.0,179.625,149.000,60.000,165.000,0.907,-1,-1,-1
588,19.0,130.000,150.000,54.375,161.000,0.271,-1,-1,-1
588,17.0,-43.792,-94.507,166.910,629.174,1.000,-1,-1,-1
588,25.0,323.250,-16.984,147.500,450.734,0.531,-1,-1,-1
588,22.0,-155.625,-149.750,283.125,753.750,0.726,-1,-1,-1
588,21.0,497.500,124.188,92.500,256.812,0.808,-1,-1,-1
588,16.0,330.750,52.125,161.500,351.875,0.238,-1,-1,-1
588,20.0,427.000,121.875,100.000,268.625,0.634,-1,-1,-1
588,8.0,267.500,-88.625,247.500,670.125,0.832,-1,-1,-1
589,8.0,242.750,-89.312,253.250,676.812,0.742,-1,-1,-1
589,19.0,126.000,147.875,57.500,170.125,0.374,-1,-1,-1
589,20.0,424.000,122.078,97.875,273.109,1.000,-1,-1,-1
589,21.0,465.750,131.375,99.250,248.125,0.834,-1,-1,-1
589,17.0,-43.068,-98.597,166.689,637.431,1.000,-1,-1,-1
589,16.0,382.750,100.000,107.000,282.250,0.132,-1,-1,-1
