633,5.0,285.250,123.188,55.000,176.062,0.923,-1,-1,-1
633,14.0,952.000,-99.625,52.000,151.375,0.849,-1,-1,-1
633,22.0,205.375,101.062,50.875,176.938,0.875,-1,-1,-1
633,13.0,456.500,89.500,51.250,170.000,0.913,-1,-1,-1
633,10.0,1481.000,0.766,61.000,144.734,0.921,-1,-1,-1
633,37.0,421.250,102.875,44.250,154.625,0.889,-1,-1,-1
633,54.0,1422.000,988.500,101.000,207.500,0.904,-1,-1,-1
633,49.0,357.250,86.562,53.500,162.688,0.514,-1,-1,-1
633,28.0,235.375,130.125,50.375,166.875,0.902,-1,-1,-1
633,11.0,252.875,245.875,60.875,185.125,0.908,-1,-1,-1
633,45.0,432.550,-74.781,46.000,152.169,1.000,-1,-1,-1
633,38.0,277.500,72.188,51.750,173.562,0.868,-1,-1,-1
633,15.0,1502.000,-70.812,49.000,155.500,0.797,-1,-1,-1
633,56.0,916.500,-107.062,53.000,176.625,0.729,-1,-1,-1
634,19.0,937.000,924.000,78.000,260.000,0.892,-1,-1,-1
634,5.0,285.000,122.250,55.000,177.750,0.925,-1,-1,-1
634,56.0,922.500,-111.938,56.000,179.750,0.696,-1,-1,-1
634,25.0,547.500,-42.750,44.500,131.562,0.908,-1,-1,-1
634,57.0,345.000,-42.062,45.750,153.500,0.735,-1,-1,-1
634,24.0,1575.000,-60.844,52.000,147.656,0.864,-1,-1,-1
634,47.0,760.500,46.031,49.500,172.969,0.900,-1,-1,-1
634,33.0,909.000,-103.250,59.000,154.500,0.704,-1,-1,-1
634,26.0,1516.000,189.958,58.000,172.125,1.000,-1,-1,-1
634,43.0,419.500,-20.438,56.500,155.062,0.825,-1,-1,-1
634,27.0,876.500,-76.000,53.500,155.062,0.884,-1,-1,-1
634,17.0,543.500,111.812,69.000,174.688,0.891,-1,-1,-1
634,16.0,257.250,88.750,58.250,182.500,0.843,-1,-1,-1
634,54.0,1423.000,987.500,95.000,206.500,0.903,-1,-1,-1
634,28.0,233.625,128.500,50.625,177.000,0.903,-1,-1,-1
634,21.0,496.250,536.500,115.750,240.500,0.925,-1,-1,-1
634,31.0,485.000,-61.781,51.000,156.844,0.879,-1,-1,-1
634,53.0,1504.000,970.000,96.000,226.000,0.858,-1,-1,-1
634,12.0,1180.000,945.000,97.000,245.000,0.890,-1,-1,-1
634,40.0,266.250,-4.418,58.000,160.168,0.877,-1,-1,-1
634,9.0,805.500,141.750,60.500,176.750,0.918,-1,-1,-1
634,3.0,1712.000,448.500,86.000,217.500,0.923,-1,-1,-1
634,20.0,1626.000,192.500,68.000,190.000,0.918,-1,-1,-1
634,23.0,200.125,226.750,61.375,202.250,0.931,-1,-1,-1
634,22.0,204.750,100.875,50.625,174.875,0.874,-1,-1,-1
634,32.0,490.700,75.225,45.400,148.875,1.000,-1,-1,-1
634,10.0,1481.000,0.386,61.000,144.739,0.920,-1,-1,-1
634,7.0,338.250,303.500,70.000,205.000,0.930,-1,-1,-1
634,35.0,752.000,76.188,45.500,153.188,0.898,-1,-1,-1
634,45.0,432.200,-75.438,46.000,152.863,1.000,-1,-1,-1
634,11.0,254.375,245.875,60.375,183.625,0.912,-1,-1,-1
634,37.0,422.250,106.438,44.500,152.062,0.888,-1,-1,-1
634,14.0,943.500,-113.562,59.000,171.344,0.847,-1,-1,-1
634,30.0,620.000,72.312,48.500,125.562,0.841,-1,-1,-1
634,38.0,276.750,73.312,52.250,171.938,0.873,-1,-1,-1
634,49.0,356.500,85.812,52.250,163.312,0.458,-1,-1,-1
634,34.0,1574.000,592.500,95.000,237.500,0.881,-1,-1,-1
634,13.0,455.500,88.188,54.750,173.312,0.917,-1,-1,-1
634,1.0,1105.000,930.000,108.000,269.000,0.896,-1,-1,-1
634,0.0,640.000,757.000,70.000,253.000,0.923,-1,-1,-1
634,2.0,474.750,14.516,59.750,198.984,0.857,-1,-1,-1
634,36.0,358.000,106.562,54.000,177.438,0.913,-1,-1,-1
634,42.0,356.500,-20.609,50.250,152.609,0.884,-1,-1,-1
634,15.0,1499.000,-65.000,49.000,147.875,0.805,-1,-1,-1
634,6.0,327.500,1002.000,99.250,199.000,0.919,-1,-1,-1
634,8.0,240.875,1058.000,90.875,134.000,0.739,-1,-1,-1
635,8.0,242.375,1060.000,87.125,130.000,0.609,-1,-1,-1
635,35.0,753.000,75.938,44.500,151.438,0.887,-1,-1,-1
635,38.0,276.250,73.188,52.250,172.188,0.869,-1,-1,-1
635,0.0,640.000,757.500,69.500,252.000,0.926,-1,-1,-1
635,21.0,495.000,536.000,114.000,241.000,0.926,-1,-1,-1
635,22.0,205.000,101.062,50.500,172.188,0.871,-1,-1,-1
635,23.0,202.500,226.500,59.250,200.500,0.929,-1,-1,-1
635,20.0,1625.000,192.125,68.000,189.875,0.918,-1,-1,-1
635,37.0,422.750,106.312,44.000,154.938,0.899,-1,-1,-1
635,24.0,1573.000,-58.312,51.000,143.938,0.871,-1,-1,-1
635,57.0,345.250,-45.875,46.250,152.750,0.722,-1,-1,-1
635,56.0,922.500,-109.688,55.500,177.500,0.693,-1,-1,-1
635,25.0,547.000,-42.344,45.000,131.844,0.908,-1,-1,-1
635,19.0,936.000,923.000,73.500,266.000,0.895,-1,-1,-1
635,1.0,1105.000,933.000,109.000,266.000,0.893,-1,-1,-1
635,2.0,473.500,13.703,60.000,197.422,0.853,-1,-1,-1
635,5.0,285.750,122.875,54.750,175.375,0.921,-1,-1,-1
635,26.0,1515.500,189.292,57.500,170.875,1.000,-1,-1,-1
635,17.0,564.500,111.875,49.500,173.625,0.878,-1,-1,-1
635,36.0,357.750,106.312,54.000,176.938,0.914,-1,-1,-1
635,54.0,1421.000,985.500,95.000,208.500,0.905,-1,-1,-1
635,53.0,1502.000,965.500,94.000,228.500,0.874,-1,-1,-1
635,9.0,805.000,141.875,61.000,176.375,0.921,-1,-1,-1
635,3.0,1712.000,448.500,86.000,217.500,0.921,-1,-1,-1
635,28.0,233.375,128.750,51.375,175.000,0.905,-1,-1,-1
635,16.0,258.500,89.875,57.250,180.625,0.849,-1,-1,-1
635,10.0,1481.000,2.154,60.000,143.346,0.925,-1,-1,-1
635,49.0,355.250,85.312,50.250,166.312,0.463,-1,-1,-1
635,47.0,759.500,46.062,49.000,169.562,0.891,-1,-1,-1
635,14.0,944.500,-110.875,56.500,168.344,0.838,-1,-1,-1
635,45.0,431.850,-76.094,46.000,153.556,1.000,-1,-1,-1
635,30.0,620.000,72.500,50.000,125.750,0.837,-1,-1,-1
635,27.0,875.500,-72.312,54.000,152.000,0.875,-1,-1,-1
635,31.0,484.000,-60.656,52.500,156.844,0.859,-1,-1,-1
635,15.0,1498.000,-66.250,48.000,143.938,0.458,-1,-1,-1
635,42.0,358.750,-19.250,48.500,150.000,0.881,-1,-1,-1
635,40.0,267.500,-2.867,57.000,153.242,0.872,-1,-1,-1
635,33.0,909.500,-100.312,60.000,151.531,0.715,-1,-1,-1
635,12.0,1181.000,948.000,95.000,243.000,0.879,-1,-1,-1
635,7.0,337.250,305.000,71.250,206.500,0.932,-1,-1,-1
635,43.0,419.000,-15.320,56.500,145.320,0.749,-1,-1,-1
635,13.0,457.250,90.438,53.250,170.812,0.909,-1,-1,-1
635,32.0,489.650,74.513,45.550,148.562,1.000,-1,-1,-1
635,6.0,327.500,1009.500,98.750,189.500,0.916,-1,-1,-1
635,11.0,254.875,244.125,61.625,187.125,0.908,-1,-1,-1
635,34.0,1573.000,592.500,96.000,237.500,0.874,-1,-1,-1
636,14.0,948.000,-107.062,55.000,165.000,0.833,-1,-1,-1
636,19.0,932.500,922.500,76.000,269.500,0.892,-1,-1,-1
636,37.0,422.750,109.875,44.750,152.375,0.898,-1,-1,-1
636,31.0,484.000,-60.656,51.500,155.906,0.872,-1,-1,-1
636,7.0,336.250,306.500,71.750,208.000,0.934,-1,-1,-1
636,27.0,877.000,-74.688,52.000,153.812,0.871,-1,-1,-1
636,20.0,1624.000,191.875,68.000,188.375,0.918,-1,-1,-1
636,45.0,431.500,-76.750,46.000,154.250,0.316,-1,-1,-1
636,58.0,1598.000,-109.438,58.000,166.750,0.608,-1,-1,-1
636,42.0,359.000,-17.047,48.500,148.547,0.886,-1,-1,-1
636,40.0,268.250,-2.576,56.500,152.076,0.866,-1,-1,-1
636,26.0,1515.000,188.625,57.000,169.625,0.250,-1,-1,-1
636,23.0,204.125,226.250,59.125,198.250,0.928,-1,-1,-1
636,9.0,805.000,141.500,61.500,176.250,0.920,-1,-1,-1
636,30.0,620.000,72.312,48.500,127.062,0.842,-1,-1,-1
636,34.0,1574.000,593.000,95.000,236.500,0.884,-1,-1,-1
636,5.0,285.250,122.875,54.750,174.875,0.925,-1,-1,-1
636,6.0,328.000,1014.000,96.250,183.000,0.910,-1,-1,-1
636,54.0,1418.000,984.000,97.000,213.000,0.901,-1,-1,-1
636,28.0,233.125,128.750,51.625,175.000,0.908,-1,-1,-1
636,21.0,494.250,535.500,112.250,242.000,0.929,-1,-1,-1
636,49.0,356.750,86.000,52.250,162.125,0.362,-1,-1,-1
636,22.0,205.375,101.125,50.125,172.375,0.874,-1,-1,-1
636,32.0,488.600,73.800,45.700,148.250,1.000,-1,-1,-1
636,35.0,753.000,71.812,47.500,155.312,0.864,-1,-1,-1
636,36.0,358.000,107.250,53.000,176.500,0.913,-1,-1,-1
636,8.0,240.375,1061.000,90.125,129.000,0.333,-1,-1,-1
636,17.0,566.000,115.688,49.000,169.062,0.891,-1,-1,-1
636,0.0,639.500,756.500,70.000,254.000,0.923,-1,-1,-1
636,12.0,1187.000,950.000,90.000,239.000,0.854,-1,-1,-1
636,33.0,908.500,-98.438,58.000,150.219,0.735,-1,-1,-1
636,1.0,1106.000,938.000,109.000,259.000,0.896,-1,-1,-1
636,56.0,918.000,-106.125,52.500,174.375,0.656,-1,-1,-1
636,10.0,1481.000,1.343,60.000,143.407,0.918,-1,-1,-1
636,24.0,1571.000,-56.000,51.000,140.875,0.861,-1,-1,-1
636,57.0,341.750,-48.062,44.250,154.125,0.757,-1,-1,-1
636,38.0,276.250,72.500,52.500,172.875,0.886,-1,-1,-1
636,25.0,546.500,-42.406,45.000,131.844,0.907,-1,-1,-1
636,47.0,757.000,45.781,50.500,173.594,0.893,-1,-1,-1
636,43.0,418.250,-12.422,56.750,143.047,0.779,-1,-1,-1
636,13.0,457.500,92.688,53.750,169.812,0.915,-1,-1,-1
636,53.0,1503.000,964.500,93.000,235.500,0.849,-1,-1,-1
636,3.0,1711.000,448.500,88.000,217.000,0.921,-1,-1,-1
636,15.0,1498.000,-64.500,47.000,136.812,0.535,-1,-1,-1
636,2.0,473.500,14.547,58.500,176.703,0.848,-1,-1,-1
636,16.0,258.750,89.812,56.250,170.188,0.862,-1,-1,-1
636,11.0,258.750,243.750,58.250,185.250,0.912,-1,-1,-1
637,30.0,620.000,73.438,50.000,129.312,0.840,-1,-1,-1
637,33.0,909.500,-95.750,57.000,147.906,0.727,-1,-1,-1
637,9.0,805.500,142.250,60.500,176.750,0.919,-1,-1,-1
637,17.0,548.000,111.875,64.500,175.625,0.898,-1,-1,-1
637,57.0,340.500,-47.562,45.000,155.312,0.792,-1,-1,-1
637,49.0,356.750,86.750,52.250,164.000,0.468,-1,-1,-1
637,8.0,243.125,1052.000,75.875,131.000,0.186,-1,-1,-1
637,36.0,358.250,106.625,53.500,177.125,0.917,-1,-1,-1
637,56.0,918.167,-105.083,52.000,173.083,1.000,-1,-1,-1
637,3.0,1711.000,448.250,88.000,218.250,0.922,-1,-1,-1
637,43.0,416.500,-16.141,57.000,147.391,0.810,-1,-1,-1
637,6.0,326.750,1017.000,96.250,179.000,0.909,-1,-1,-1
637,32.0,487.550,73.088,45.850,147.938,1.000,-1,-1,-1
637,12.0,1181.000,952.000,97.000,244.000,0.863,-1,-1,-1
637,38.0,276.500,73.250,52.000,172.250,0.878,-1,-1,-1
637,22.0,204.500,101.000,51.500,173.250,0.876,-1,-1,-1
637,28.0,232.500,128.625,52.250,174.875,0.909,-1,-1,-1
637,21.0,493.500,536.000,109.000,241.500,0.924,-1,-1,-1
637,25.0,547.500,-42.500,44.000,132.875,0.908,-1,-1,-1
637,54.0,1418.000,982.500,92.000,213.500,0.889,-1,-1,-1
637,11.0,259.500,243.000,59.500,186.000,0.915,-1,-1,-1
637,5.0,285.250,122.750,55.500,174.250,0.924,-1,-1,-1
637,15.0,1497.000,-61.281,45.000,131.594,0.378,-1,-1,-1
637,34.0,1574.000,593.000,96.000,236.000,0.880,-1,-1,-1
637,35.0,755.000,73.812,46.000,153.812,0.873,-1,-1,-1
637,23.0,204.875,226.000,59.875,199.750,0.925,-1,-1,-1
637,53.0,1502.000,959.500,91.000,239.500,0.870,-1,-1,-1
637,10.0,1481.000,1.017,60.000,144.233,0.917,-1,-1,-1
637,2.0,472.250,14.172,60.250,188.828,0.849,-1,-1,-1
637,0.0,639.500,757.000,70.000,254.000,0.925,-1,-1,-1
637,42.0,359.000,-18.594,49.000,148.844,0.886,-1,-1,-1
637,13.0,458.500,90.250,51.750,172.250,0.906,-1,-1,-1
637,58.0,1597.000,-109.375,59.000,158.344,0.642,-1,-1,-1
637,26.0,1513.000,188.125,58.000,167.875,0.642,-1,-1,-1
637,19.0,930.500,921.500,76.000,271.500,0.890,-1,-1,-1
637,14.0,950.000,-93.625,50.500,144.156,0.823,-1,-1,-1
637,24.0,1571.000,-56.219,50.000,140.094,0.854,-1,-1,-1
637,37.0,423.000,110.562,45.000,153.188,0.902,-1,-1,-1
637,40.0,269.750,-3.539,55.500,155.039,0.873,-1,-1,-1
637,1.0,1107.000,940.500,110.000,259.500,0.881,-1,-1,-1
637,47.0,757.500,46.188,48.500,167.938,0.889,-1,-1,-1
637,7.0,336.500,308.250,71.250,209.250,0.933,-1,-1,-1
637,31.0,483.500,-62.719,52.000,156.219,0.874,-1,-1,-1
637,20.0,1623.000,191.625,68.000,188.875,0.918,-1,-1,-1
637,16.0,258.250,89.250,56.000,177.000,0.857,-1,-1,-1
637,27.0,877.000,-74.375,51.500,153.812,0.872,-1,-1,-1
637,45.0,436.500,-79.250,43.500,149.125,0.490,-1,-1,-1
638,20.0,1624.000,191.875,65.000,189.625,0.918,-1,-1,-1
638,58.0,1598.000,-110.375,60.000,154.062,0.767,-1,-1,-1
638,54.0,1417.000,979.000,89.000,215.000,0.887,-1,-1,-1
638,33.0,911.000,-95.500,58.000,146.469,0.738,-1,-1,-1
638,25.0,547.500,-41.750,44.000,132.875,0.909,-1,-1,-1
638,23.0,205.875,226.250,59.875,198.750,0.924,-1,-1,-1
638,42.0,361.000,-15.211,47.250,147.336,0.878,-1,-1,-1
638,13.0,458.250,89.688,54.750,175.562,0.912,-1,-1,-1
638,5.0,285.000,122.688,55.750,176.562,0.921,-1,-1,-1
638,49.0,356.750,86.375,54.500,164.000,0.578,-1,-1,-1
638,10.0,1481.000,1.944,60.000,143.431,0.919,-1,-1,-1
638,2.0,470.500,14.094,61.000,191.406,0.854,-1,-1,-1
638,26.0,1513.500,186.625,59.500,173.000,1.000,-1,-1,-1
638,19.0,928.500,921.500,75.000,269.500,0.887,-1,-1,-1
638,47.0,758.500,46.750,46.000,155.875,0.878,-1,-1,-1
638,7.0,336.500,309.250,71.000,210.750,0.935,-1,-1,-1
638,56.0,918.333,-104.042,51.500,171.792,1.000,-1,-1,-1
638,36.0,358.250,107.062,54.000,176.438,0.916,-1,-1,-1
638,16.0,258.750,89.625,54.250,177.875,0.852,-1,-1,-1
638,17.0,564.000,111.875,50.000,174.875,0.887,-1,-1,-1
638,35.0,753.000,77.000,49.000,151.750,0.890,-1,-1,-1
638,15.0,1495.842,-63.234,45.053,131.738,1.000,-1,-1,-1
638,28.0,232.250,129.750,52.250,173.250,0.909,-1,-1,-1
638,34.0,1574.000,593.500,95.000,236.500,0.885,-1,-1,-1
638,57.0,338.000,-43.469,46.750,152.594,0.853,-1,-1,-1
638,37.0,423.000,111.062,45.250,152.438,0.904,-1,-1,-1
638,43.0,416.000,-17.469,59.000,152.094,0.865,-1,-1,-1
638,24.0,1568.000,-52.344,50.000,136.281,0.853,-1,-1,-1
638,30.0,619.000,74.438,50.500,135.938,0.837,-1,-1,-1
638,14.0,947.500,-106.125,54.000,162.094,0.810,-1,-1,-1
638,6.0,325.750,1019.000,95.750,176.000,0.907,-1,-1,-1
638,22.0,203.125,100.000,51.625,172.250,0.873,-1,-1,-1
638,27.0,877.500,-71.812,51.000,152.312,0.860,-1,-1,-1
638,32.0,486.500,72.375,46.000,147.625,0.170,-1,-1,-1
638,3.0,1712.000,449.000,87.000,217.500,0.921,-1,-1,-1
638,9.0,806.000,142.875,60.000,176.375,0.917,-1,-1,-1
638,38.0,276.000,73.812,52.750,175.562,0.888,-1,-1,-1
638,11.0,261.500,242.250,57.500,185.750,0.925,-1,-1,-1
638,8.0,247.000,1051.000,69.500,133.000,0.104,-1,-1,-1
638,0.0,639.000,756.500,71.000,256.000,0.922,-1,-1,-1
638,31.0,483.500,-63.500,52.000,158.125,0.866,-1,-1,-1
638,12.0,1182.000,955.000,93.000,239.000,0.857,-1,-1,-1
638,1.0,1110.000,941.500,107.000,261.500,0.864,-1,-1,-1
638,21.0,492.750,536.000,105.250,241.500,0.923,-1,-1,-1
638,53.0,1497.000,956.500,95.000,245.500,0.858,-1,-1,-1
638,40.0,270.250,-4.320,54.750,152.570,0.875,-1,-1,-1
638,45.0,433.500,-73.312,43.500,153.500,0.403,-1,-1,-1
639,15.0,1494.684,-65.186,45.105,131.883,1.000,-1,-1,-1
639,13.0,458.000,92.062,54.000,175.188,0.910,-1,-1,-1
639,53.0,1493.000,951.000,91.000,248.000,0.858,-1,-1,-1
639,31.0,483.250,-61.656,52.250,156.844,0.885,-1,-1,-1
639,43.0,415.750,-13.797,58.750,147.922,0.854,-1,-1,-1
639,16.0,259.500,91.000,53.500,173.250,0.876,-1,-1,-1
639,22.0,204.750,101.500,50.000,170.250,0.874,-1,-1,-1
639,6.0,326.000,1023.000,93.250,168.000,0.905,-1,-1,-1
639,34.0,1574.000,593.500,95.000,236.500,0.886,-1,-1,-1
639,45.0,432.750,-69.500,44.250,149.625,0.330,-1,-1,-1
639,35.0,752.000,74.562,49.500,153.812,0.875,-1,-1,-1
639,57.0,337.750,-47.812,47.500,157.125,0.874,-1,-1,-1
639,20.0,1624.000,191.500,64.000,190.750,0.920,-1,-1,-1
639,27.0,877.000,-70.562,50.000,151.438,0.854,-1,-1,-1
639,56.0,918.500,-103.000,51.000,170.500,0.687,-1,-1,-1
639,23.0,207.500,226.125,59.750,199.125,0.922,-1,-1,-1
639,40.0,271.250,-4.676,54.250,155.051,0.876,-1,-1,-1
639,36.0,358.250,107.625,53.750,176.375,0.914,-1,-1,-1
639,38.0,277.000,74.375,51.500,173.625,0.880,-1,-1,-1
639,49.0,356.750,86.250,52.750,161.500,0.714,-1,-1,-1
639,33.0,910.500,-87.312,47.500,134.438,0.351,-1,-1,-1
639,17.0,549.500,112.312,63.500,175.188,0.896,-1,-1,-1
639,30.0,619.500,74.375,48.500,132.750,0.841,-1,-1,-1
639,7.0,336.250,311.000,70.750,210.500,0.931,-1,-1,-1
639,11.0,262.000,242.500,58.000,184.750,0.924,-1,-1,-1
639,37.0,423.250,113.062,46.000,153.188,0.896,-1,-1,-1
639,32.0,483.964,67.964,47.393,152.125,1.000,-1,-1,-1
639,59.0,1603.000,-93.250,50.000,125.531,0.636,-1,-1,-1
639,28.0,232.375,129.375,51.875,171.375,0.905,-1,-1,-1
639,26.0,1514.000,185.125,61.000,178.125,0.323,-1,-1,-1
639,10.0,1481.000,-0.737,60.000,146.737,0.919,-1,-1,-1
639,5.0,285.500,123.312,55.500,175.688,0.921,-1,-1,-1
639,24.0,1564.000,-51.906,50.000,134.719,0.850,-1,-1,-1
639,0.0,639.000,757.000,71.000,255.000,0.925,-1,-1,-1
639,12.0,1182.000,958.000,87.000,226.000,0.847,-1,-1,-1
639,1.0,1112.000,944.000,105.000,255.000,0.875,-1,-1,-1
639,42.0,359.500,-14.648,48.250,151.398,0.875,-1,-1,-1
639,25.0,548.000,-41.500,43.000,131.062,0.913,-1,-1,-1
639,54.0,1413.000,978.000,89.000,213.000,0.883,-1,-1,-1
639,47.0,757.500,46.188,46.500,164.062,0.877,-1,-1,-1
639,3.0,1711.000,448.500,88.000,218.000,0.919,-1,-1,-1
639,21.0,492.750,536.000,97.750,242.000,0.918,-1,-1,-1
639,58.0,1598.000,-111.688,61.000,156.188,0.835,-1,-1,-1
639,2.0,469.250,13.602,61.750,198.648,0.862,-1,-1,-1
639,9.0,805.500,142.500,61.000,177.250,0.919,-1,-1,-1
639,14.0,949.000,-97.375,50.000,146.438,0.821,-1,-1,-1
639,19.0,927.000,922.500,74.000,266.500,0.889,-1,-1,-1
640,58.0,1598.000,-113.750,63.000,159.562,0.835,-1,-1,-1
640,16.0,260.500,90.562,53.250,174.938,0.884,-1,-1,-1
640,49.0,355.750,86.562,53.000,163.438,0.750,-1,-1,-1
640,3.0,1711.000,448.500,89.000,218.500,0.919,-1,-1,-1
640,38.0,277.000,73.188,51.750,174.938,0.882,-1,-1,-1
640,40.0,272.250,-5.250,54.500,158.125,0.864,-1,-1,-1
640,2.0,468.500,11.758,61.500,200.242,0.860,-1,-1,-1
640,0.0,639.500,757.000,70.500,254.000,0.925,-1,-1,-1
640,30.0,620.000,75.625,48.000,128.500,0.833,-1,-1,-1
640,42.0,358.750,-12.711,49.250,147.586,0.869,-1,-1,-1
640,23.0,208.625,226.750,58.375,197.500,0.924,-1,-1,-1
640,45.0,434.750,-74.688,44.500,145.625,0.274,-1,-1,-1
640,24.0,1562.000,-58.281,53.000,141.719,0.838,-1,-1,-1
640,10.0,1481.000,-0.257,60.000,148.507,0.921,-1,-1,-1
640,14.0,938.000,-111.625,59.000,166.562,0.810,-1,-1,-1
640,31.0,482.500,-65.500,53.000,157.188,0.883,-1,-1,-1
640,47.0,755.500,46.281,47.500,161.219,0.874,-1,-1,-1
640,37.0,423.500,114.812,46.250,150.938,0.898,-1,-1,-1
640,33.0,912.500,-103.312,57.000,153.188,0.674,-1,-1,-1
640,53.0,1490.000,951.000,93.000,254.000,0.839,-1,-1,-1
640,27.0,877.000,-71.750,50.000,152.625,0.855,-1,-1,-1
640,19.0,924.500,922.000,75.500,269.000,0.895,-1,-1,-1
640,34.0,1574.000,593.500,95.000,236.500,0.882,-1,-1,-1
640,36.0,358.000,108.125,53.250,176.375,0.909,-1,-1,-1
640,15.0,1493.526,-67.138,45.158,132.028,1.000,-1,-1,-1
640,7.0,336.250,311.250,70.500,210.750,0.929,-1,-1,-1
640,26.0,1513.000,183.000,59.000,178.500,0.793,-1,-1,-1
640,13.0,459.250,93.312,53.750,177.938,0.912,-1,-1,-1
640,20.0,1623.000,191.000,64.000,190.750,0.921,-1,-1,-1
640,59.0,1603.000,-95.625,51.000,128.000,0.647,-1,-1,-1
640,43.0,415.000,-13.805,58.250,147.930,0.848,-1,-1,-1
640,57.0,336.250,-46.781,48.500,158.719,0.875,-1,-1,-1
640,5.0,285.250,122.938,55.750,176.312,0.921,-1,-1,-1
640,9.0,805.500,143.375,60.500,176.375,0.917,-1,-1,-1
640,35.0,753.500,76.125,49.000,152.000,0.876,-1,-1,-1
640,56.0,922.500,-108.062,54.000,173.188,0.739,-1,-1,-1
640,6.0,327.000,1028.000,91.750,161.000,0.897,-1,-1,-1
640,25.0,547.500,-42.094,43.500,133.094,0.910,-1,-1,-1
640,11.0,263.750,242.125,56.750,182.625,0.925,-1,-1,-1
640,1.0,1114.000,946.000,103.000,249.000,0.876,-1,-1,-1
640,32.0,481.429,63.554,48.786,156.625,1.000,-1,-1,-1
640,17.0,551.500,113.125,61.000,174.875,0.889,-1,-1,-1
640,22.0,205.375,101.312,50.125,172.438,0.875,-1,-1,-1
640,12.0,1184.000,960.000,84.000,220.000,0.855,-1,-1,-1
640,21.0,492.250,535.000,93.250,243.500,0.916,-1,-1,-1
640,54.0,1409.000,973.500,91.000,217.500,0.886,-1,-1,-1
640,28.0,232.125,129.125,51.875,170.875,0.897,-1,-1,-1
641,35.0,753.412,75.993,49.088,152.110,1.000,-1,-1,-1
641,37.0,423.750,114.750,47.000,152.000,0.888,-1,-1,-1
641,5.0,285.000,123.500,55.250,175.750,0.921,-1,-1,-1
641,24.0,1562.000,-61.844,53.000,146.219,0.827,-1,-1,-1
641,36.0,357.250,110.250,55.000,173.000,0.908,-1,-1,-1
641,6.0,327.500,1032.000,90.500,156.000,0.898,-1,-1,-1
641,11.0,264.250,239.750,57.000,183.750,0.925,-1,-1,-1
641,42.0,357.250,-10.828,50.500,148.453,0.859,-1,-1,-1
641,26.0,1512.000,183.625,58.000,175.625,0.801,-1,-1,-1
641,54.0,1403.000,972.000,95.000,219.000,0.883,-1,-1,-1
641,15.0,1492.368,-69.090,45.211,132.173,1.000,-1,-1,-1
641,45.0,435.250,-77.000,44.250,156.250,0.513,-1,-1,-1
641,57.0,334.250,-48.531,49.000,159.344,0.886,-1,-1,-1
641,7.0,336.500,311.750,70.000,209.750,0.928,-1,-1,-1
641,12.0,1180.000,960.000,87.000,224.000,0.835,-1,-1,-1
641,3.0,1711.000,449.500,89.000,217.500,0.919,-1,-1,-1
641,22.0,206.125,101.625,49.250,172.625,0.877,-1,-1,-1
641,31.0,481.500,-68.688,54.000,160.562,0.864,-1,-1,-1
641,53.0,1489.000,949.000,91.000,249.000,0.834,-1,-1,-1
641,9.0,805.000,143.125,61.500,175.875,0.915,-1,-1,-1
641,58.0,1597.000,-112.812,64.000,158.312,0.825,-1,-1,-1
641,16.0,260.500,91.188,52.500,175.062,0.884,-1,-1,-1
641,28.0,232.500,129.000,51.500,170.500,0.887,-1,-1,-1
641,14.0,936.500,-113.062,59.500,167.062,0.810,-1,-1,-1
641,10.0,1481.000,0.074,59.000,147.926,0.924,-1,-1,-1
641,47.0,754.500,46.594,48.000,169.281,0.877,-1,-1,-1
641,32.0,478.893,59.143,50.179,161.125,1.000,-1,-1,-1
641,59.0,1602.000,-95.875,51.000,128.031,0.616,-1,-1,-1
641,19.0,922.500,922.000,77.500,269.000,0.897,-1,-1,-1
641,33.0,908.000,-84.188,45.000,130.062,0.253,-1,-1,-1
641,20.0,1623.000,191.125,63.000,189.125,0.922,-1,-1,-1
641,21.0,491.000,534.500,88.500,244.000,0.916,-1,-1,-1
641,56.0,924.000,-110.500,57.000,175.625,0.717,-1,-1,-1
641,1.0,1116.000,948.500,102.000,245.500,0.872,-1,-1,-1
641,0.0,639.500,756.500,70.500,256.000,0.925,-1,-1,-1
641,38.0,278.250,76.188,51.000,171.938,0.879,-1,-1,-1
641,17.0,550.500,112.625,62.500,175.625,0.890,-1,-1,-1
641,27.0,878.000,-73.938,50.000,154.438,0.853,-1,-1,-1
641,30.0,621.500,73.000,45.500,124.625,0.841,-1,-1,-1
641,49.0,355.750,86.312,52.500,158.688,0.758,-1,-1,-1
641,23.0,209.125,226.625,58.375,197.375,0.925,-1,-1,-1
641,25.0,547.000,-42.250,44.000,133.375,0.911,-1,-1,-1
641,40.0,273.000,-5.293,54.750,158.668,0.864,-1,-1,-1
641,2.0,468.500,9.898,61.500,202.602,0.867,-1,-1,-1
641,13.0,461.000,95.625,52.000,177.375,0.910,-1,-1,-1
641,43.0,414.750,-14.766,57.500,152.891,0.871,-1,-1,-1
641,34.0,1574.000,592.000,96.000,238.000,0.881,-1,-1,-1
642,28.0,232.750,129.625,51.000,171.625,0.886,-1,-1,-1
642,34.0,1575.000,593.000,94.000,237.000,0.879,-1,-1,-1
642,56.0,919.500,-109.562,54.500,175.438,0.741,-1,-1,-1
642,33.0,912.000,-103.688,56.000,153.625,0.695,-1,-1,-1
642,49.0,355.500,87.250,52.500,159.125,0.684,-1,-1,-1
