386,26.0,1257.000,446.500,38.000,98.000,0.773,-1,-1,-1
386,10.0,562.500,452.750,27.500,74.250,0.562,-1,-1,-1
386,35.0,358.500,427.500,123.250,321.500,0.915,-1,-1,-1
386,15.0,509.500,458.750,25.000,67.750,0.725,-1,-1,-1
386,40.0,1064.000,440.000,43.000,129.500,0.170,-1,-1,-1
386,19.0,947.000,437.750,48.000,151.250,0.854,-1,-1,-1
386,38.0,239.875,446.250,136.375,356.750,0.911,-1,-1,-1
386,45.0,1.742,444.000,201.758,360.500,0.889,-1,-1,-1
386,30.0,467.750,455.750,37.000,106.250,0.852,-1,-1,-1
386,34.0,1073.000,442.500,39.000,118.000,0.318,-1,-1,-1
386,43.0,1121.000,444.000,36.000,105.000,0.641,-1,-1,-1
386,0.0,1075.000,402.250,217.000,605.750,0.928,-1,-1,-1
386,2.0,967.500,417.250,151.500,521.250,0.926,-1,-1,-1
386,7.0,410.750,457.750,44.000,129.750,0.244,-1,-1,-1
386,25.0,527.000,454.750,25.500,71.750,0.774,-1,-1,-1
386,16.0,392.750,448.250,55.500,147.750,0.138,-1,-1,-1
386,9.0,1202.538,443.827,36.231,96.596,1.000,-1,-1,-1
386,13.0,625.545,456.773,26.818,71.318,1.000,-1,-1,-1
386,46.0,706.333,451.750,28.167,71.750,1.000,-1,-1,-1
386,17.0,586.389,452.000,35.833,105.556,1.000,-1,-1,-1
386,41.0,1091.000,433.750,40.000,130.250,0.774,-1,-1,-1
386,8.0,549.000,454.000,24.500,69.000,0.559,-1,-1,-1
386,33.0,538.000,460.500,65.500,131.000,0.336,-1,-1,-1
386,22.0,542.500,407.250,147.500,362.750,0.919,-1,-1,-1
386,42.0,943.000,443.250,31.000,101.250,0.431,-1,-1,-1
387,38.0,259.000,445.000,118.250,357.000,0.917,-1,-1,-1
387,19.0,944.500,436.000,51.000,156.000,0.837,-1,-1,-1
387,45.0,4.156,442.250,200.969,357.750,0.908,-1,-1,-1
387,22.0,544.500,410.500,148.000,359.500,0.923,-1,-1,-1
387,30.0,467.500,455.250,37.500,107.250,0.867,-1,-1,-1
387,17.0,585.500,451.750,37.500,111.250,0.125,-1,-1,-1
387,20.0,578.500,452.750,27.500,69.750,0.199,-1,-1,-1
387,16.0,385.583,449.250,51.583,146.250,1.000,-1,-1,-1
387,43.0,1119.000,442.500,37.000,110.000,0.542,-1,-1,-1
387,0.0,1076.000,403.000,217.000,607.000,0.930,-1,-1,-1
387,42.0,915.000,435.250,63.000,147.750,0.767,-1,-1,-1
387,8.0,549.000,454.250,23.500,65.750,0.600,-1,-1,-1
387,2.0,967.000,415.000,150.000,525.500,0.930,-1,-1,-1
387,11.0,581.500,452.750,29.000,84.750,0.165,-1,-1,-1
387,25.0,527.500,453.750,25.500,71.750,0.774,-1,-1,-1
387,7.0,410.531,458.625,45.438,135.125,1.000,-1,-1,-1
387,34.0,1076.000,437.375,40.500,124.875,1.000,-1,-1,-1
387,40.0,1068.000,441.000,43.000,129.000,0.239,-1,-1,-1
387,52.0,490.250,460.000,27.750,77.000,0.729,-1,-1,-1
387,15.0,509.500,458.500,25.000,67.500,0.728,-1,-1,-1
387,10.0,563.000,452.750,26.000,67.750,0.621,-1,-1,-1
387,41.0,1091.000,431.500,43.000,141.500,0.756,-1,-1,-1
387,26.0,1257.000,448.500,37.000,96.500,0.802,-1,-1,-1
387,48.0,1055.000,433.833,45.667,133.667,1.000,-1,-1,-1
387,46.0,706.667,451.250,28.333,74.250,1.000,-1,-1,-1
387,33.0,545.000,463.250,62.000,132.750,0.205,-1,-1,-1
387,44.0,421.500,451.000,46.250,140.500,0.770,-1,-1,-1
387,35.0,364.250,432.500,138.500,315.000,0.925,-1,-1,-1
387,13.0,624.091,456.045,27.136,71.636,1.000,-1,-1,-1
387,9.0,1202.846,443.942,36.077,95.865,1.000,-1,-1,-1
388,11.0,581.500,453.750,28.500,83.250,0.390,-1,-1,-1
388,9.0,1203.154,444.058,35.923,95.135,1.000,-1,-1,-1
388,46.0,707.000,450.750,28.500,76.750,0.378,-1,-1,-1
388,8.0,549.500,455.500,22.500,62.000,0.691,-1,-1,-1
388,42.0,910.500,438.500,62.000,146.500,0.339,-1,-1,-1
388,43.0,1120.000,442.500,36.000,110.000,0.524,-1,-1,-1
388,25.0,528.500,456.000,25.000,69.500,0.782,-1,-1,-1
388,13.0,622.636,455.318,27.455,71.955,1.000,-1,-1,-1
388,15.0,510.500,459.750,24.000,66.750,0.782,-1,-1,-1
388,7.0,410.312,459.500,46.875,140.500,1.000,-1,-1,-1
388,0.0,1073.000,402.500,220.000,608.000,0.924,-1,-1,-1
388,10.0,566.000,454.500,23.500,67.000,0.447,-1,-1,-1
388,48.0,1062.000,432.750,45.000,134.750,0.270,-1,-1,-1
388,33.0,553.750,460.500,60.250,141.750,1.000,-1,-1,-1
388,30.0,467.000,456.250,37.000,105.750,0.860,-1,-1,-1
388,34.0,1079.000,432.250,42.000,131.750,0.354,-1,-1,-1
388,19.0,941.000,435.000,52.000,156.500,0.874,-1,-1,-1
388,45.0,18.266,438.500,189.984,363.000,0.913,-1,-1,-1
388,20.0,576.500,453.750,32.500,99.250,0.151,-1,-1,-1
388,35.0,366.500,430.250,154.500,314.750,0.928,-1,-1,-1
388,38.0,277.500,449.000,101.750,350.000,0.901,-1,-1,-1
388,41.0,1094.000,432.250,39.000,126.750,0.560,-1,-1,-1
388,16.0,378.417,450.250,47.667,144.750,1.000,-1,-1,-1
388,52.0,490.250,461.750,26.750,75.250,0.766,-1,-1,-1
388,17.0,584.000,452.250,39.500,117.250,0.180,-1,-1,-1
388,22.0,548.000,410.500,146.000,359.000,0.928,-1,-1,-1
388,40.0,1071.000,437.750,41.000,120.250,0.367,-1,-1,-1
388,26.0,1255.000,447.500,38.000,99.000,0.790,-1,-1,-1
388,44.0,430.000,454.000,34.250,108.000,0.536,-1,-1,-1
388,2.0,969.500,412.000,156.500,525.500,0.926,-1,-1,-1
389,17.0,588.333,452.000,35.000,101.000,1.000,-1,-1,-1
389,8.0,550.000,456.000,21.500,59.500,0.710,-1,-1,-1
389,43.0,1121.000,442.500,34.000,105.500,0.562,-1,-1,-1
389,9.0,1203.462,444.173,35.769,94.404,1.000,-1,-1,-1
389,13.0,621.182,454.591,27.773,72.273,1.000,-1,-1,-1
389,20.0,581.500,453.750,24.500,63.750,0.346,-1,-1,-1
389,25.0,529.000,456.250,26.500,70.250,0.794,-1,-1,-1
389,11.0,584.000,452.750,26.000,73.250,0.218,-1,-1,-1
389,2.0,971.000,412.750,156.000,523.250,0.929,-1,-1,-1
389,15.0,509.750,460.000,23.750,66.500,0.794,-1,-1,-1
389,7.0,410.094,460.375,48.312,145.875,1.000,-1,-1,-1
389,40.0,1074.000,435.750,37.000,109.250,0.281,-1,-1,-1
389,19.0,937.500,432.750,51.500,158.750,0.858,-1,-1,-1
389,33.0,562.500,457.750,58.500,150.750,0.147,-1,-1,-1
389,44.0,426.667,454.500,36.292,112.917,1.000,-1,-1,-1
389,52.0,490.500,461.750,26.500,75.250,0.814,-1,-1,-1
389,46.0,706.500,450.750,28.500,78.750,0.637,-1,-1,-1
389,30.0,467.500,456.500,36.500,104.500,0.862,-1,-1,-1
389,26.0,1255.000,447.750,38.000,99.250,0.766,-1,-1,-1
389,22.0,553.000,410.500,141.500,357.000,0.931,-1,-1,-1
389,41.0,1098.000,433.250,38.000,113.250,0.638,-1,-1,-1
389,45.0,33.562,437.250,177.062,362.250,0.910,-1,-1,-1
389,35.0,368.500,435.750,155.500,307.750,0.918,-1,-1,-1
389,10.0,565.500,455.000,23.000,62.500,0.707,-1,-1,-1
389,0.0,1073.000,403.750,220.000,605.750,0.916,-1,-1,-1
389,42.0,933.500,446.500,30.500,101.000,0.262,-1,-1,-1
389,16.0,371.250,451.250,43.750,143.250,0.110,-1,-1,-1
389,38.0,284.750,448.250,103.500,351.250,0.896,-1,-1,-1
389,34.0,1086.000,435.000,38.000,121.500,0.475,-1,-1,-1
389,48.0,1068.000,438.750,38.000,114.750,0.139,-1,-1,-1
390,10.0,567.000,455.500,21.000,57.000,0.773,-1,-1,-1
390,16.0,377.500,460.750,46.250,140.250,0.122,-1,-1,-1
390,19.0,934.000,434.500,53.500,157.500,0.837,-1,-1,-1
390,25.0,529.500,456.000,26.000,70.000,0.812,-1,-1,-1
390,42.0,913.500,435.250,63.500,152.250,0.620,-1,-1,-1
390,40.0,1077.000,437.250,33.000,94.750,0.220,-1,-1,-1
390,52.0,491.000,461.000,27.500,76.500,0.775,-1,-1,-1
390,9.0,1203.769,444.288,35.615,93.673,1.000,-1,-1,-1
390,2.0,970.000,413.500,157.000,521.500,0.925,-1,-1,-1
390,41.0,1102.000,434.250,34.000,101.250,0.583,-1,-1,-1
390,7.0,409.875,461.250,49.750,151.250,1.000,-1,-1,-1
390,35.0,370.500,434.000,163.000,309.000,0.916,-1,-1,-1
390,17.0,592.667,451.750,30.500,84.750,1.000,-1,-1,-1
390,11.0,585.500,453.750,23.000,69.250,0.342,-1,-1,-1
390,0.0,1073.000,404.500,213.000,604.500,0.913,-1,-1,-1
390,15.0,510.500,459.000,24.000,67.500,0.792,-1,-1,-1
390,26.0,1254.000,447.500,40.000,99.000,0.803,-1,-1,-1
390,44.0,423.333,455.000,38.333,117.833,1.000,-1,-1,-1
390,20.0,584.000,455.000,21.500,58.000,0.467,-1,-1,-1
390,13.0,619.727,453.864,28.091,72.591,1.000,-1,-1,-1
390,46.0,707.000,451.000,28.000,79.000,0.572,-1,-1,-1
390,45.0,53.375,435.000,159.000,366.000,0.905,-1,-1,-1
390,34.0,1056.000,424.250,83.000,280.250,0.844,-1,-1,-1
390,33.0,564.000,454.500,66.000,136.000,0.364,-1,-1,-1
390,48.0,1071.000,440.250,32.000,93.750,0.218,-1,-1,-1
390,8.0,550.500,456.500,20.500,55.500,0.743,-1,-1,-1
390,22.0,559.000,405.750,137.500,357.750,0.933,-1,-1,-1
390,43.0,1122.000,439.250,33.000,94.750,0.495,-1,-1,-1
390,38.0,292.750,447.000,110.750,354.000,0.899,-1,-1,-1
390,30.0,466.500,455.750,37.750,106.250,0.846,-1,-1,-1
391,30.0,464.750,455.250,37.000,108.250,0.777,-1,-1,-1
391,35.0,380.500,435.500,157.000,307.500,0.923,-1,-1,-1
391,33.0,574.000,456.500,61.500,169.500,0.665,-1,-1,-1
391,0.0,1079.000,404.000,198.000,604.500,0.916,-1,-1,-1
391,46.0,707.500,451.000,28.000,78.500,0.777,-1,-1,-1
391,34.0,1060.000,423.750,85.000,280.250,0.831,-1,-1,-1
391,15.0,510.500,458.750,24.500,66.750,0.785,-1,-1,-1
391,44.0,420.000,455.500,40.375,122.750,1.000,-1,-1,-1
391,7.0,409.656,462.125,51.188,156.625,1.000,-1,-1,-1
391,16.0,381.000,456.750,41.000,123.250,0.112,-1,-1,-1
391,40.0,1078.000,437.000,30.000,92.500,0.248,-1,-1,-1
391,22.0,563.500,405.000,134.000,354.500,0.923,-1,-1,-1
391,48.0,1068.000,440.000,30.000,91.000,0.168,-1,-1,-1
391,19.0,934.500,433.250,49.500,161.250,0.283,-1,-1,-1
391,42.0,913.500,430.750,68.000,158.250,0.847,-1,-1,-1
391,2.0,972.500,416.500,153.500,519.000,0.927,-1,-1,-1
391,17.0,597.000,451.500,26.000,68.500,0.141,-1,-1,-1
391,25.0,529.500,455.250,25.500,70.250,0.812,-1,-1,-1
391,41.0,1103.000,433.000,32.000,98.500,0.424,-1,-1,-1
391,52.0,492.000,461.500,26.000,76.000,0.796,-1,-1,-1
391,43.0,1121.000,439.500,33.000,92.000,0.440,-1,-1,-1
391,45.0,71.812,435.750,140.688,363.250,0.896,-1,-1,-1
391,8.0,550.000,456.500,20.500,55.500,0.679,-1,-1,-1
391,38.0,298.250,446.250,118.000,355.750,0.905,-1,-1,-1
391,11.0,587.000,453.750,22.500,66.750,0.218,-1,-1,-1
391,13.0,618.273,453.136,28.409,72.909,1.000,-1,-1,-1
391,10.0,566.000,455.750,21.500,58.250,0.775,-1,-1,-1
391,26.0,1254.000,449.000,39.000,97.000,0.788,-1,-1,-1
391,20.0,585.000,453.500,21.000,58.500,0.395,-1,-1,-1
391,9.0,1204.077,444.404,35.462,92.942,1.000,-1,-1,-1
392,16.0,381.750,456.000,42.000,128.500,0.312,-1,-1,-1
392,20.0,583.500,454.750,20.000,53.750,0.572,-1,-1,-1
392,30.0,461.750,455.500,37.500,114.000,0.739,-1,-1,-1
392,34.0,1064.000,424.250,82.000,280.250,0.855,-1,-1,-1
392,2.0,972.000,418.000,156.000,518.000,0.934,-1,-1,-1
392,13.0,616.818,452.409,28.727,73.227,1.000,-1,-1,-1
392,46.0,709.000,450.750,27.000,77.750,0.788,-1,-1,-1
392,8.0,549.000,456.750,21.000,55.250,0.717,-1,-1,-1
392,48.0,1069.000,439.750,28.000,85.750,0.117,-1,-1,-1
392,45.0,86.375,434.750,131.250,363.250,0.883,-1,-1,-1
392,35.0,389.000,440.750,149.000,295.750,0.908,-1,-1,-1
392,10.0,566.500,455.750,21.000,58.750,0.806,-1,-1,-1
392,33.0,577.500,452.500,66.000,171.000,0.240,-1,-1,-1
392,43.0,1120.000,442.500,35.000,99.000,0.413,-1,-1,-1
392,22.0,576.000,407.500,123.000,350.000,0.927,-1,-1,-1
392,42.0,935.500,440.625,49.500,130.125,1.000,-1,-1,-1
392,44.0,416.667,456.000,42.417,127.667,1.000,-1,-1,-1
392,11.0,586.000,453.500,21.000,65.000,0.265,-1,-1,-1
392,41.0,1101.000,433.250,30.000,94.750,0.405,-1,-1,-1
392,17.0,598.500,451.250,26.500,68.750,0.234,-1,-1,-1
392,7.0,409.438,463.000,52.625,162.000,1.000,-1,-1,-1
392,15.0,511.000,458.750,24.500,67.750,0.815,-1,-1,-1
392,40.0,1080.000,438.000,31.000,92.500,0.296,-1,-1,-1
392,38.0,303.500,444.000,116.250,357.000,0.914,-1,-1,-1
392,25.0,530.500,455.000,25.500,70.000,0.807,-1,-1,-1
392,52.0,493.000,461.750,25.500,76.250,0.797,-1,-1,-1
392,26.0,1253.000,447.500,40.000,99.500,0.796,-1,-1,-1
392,0.0,1076.000,402.500,204.000,607.000,0.915,-1,-1,-1
392,9.0,1204.385,444.519,35.308,92.212,1.000,-1,-1,-1
392,19.0,932.000,433.500,53.000,180.000,0.879,-1,-1,-1
393,0.0,1076.000,400.750,203.000,610.250,0.916,-1,-1,-1
393,38.0,306.250,445.750,150.250,353.250,0.917,-1,-1,-1
393,42.0,957.500,450.500,31.000,102.000,0.754,-1,-1,-1
393,8.0,549.500,456.500,21.500,56.500,0.606,-1,-1,-1
393,20.0,583.000,456.000,20.500,55.250,0.575,-1,-1,-1
393,35.0,398.750,439.250,139.750,294.750,0.901,-1,-1,-1
393,45.0,100.125,434.250,127.750,362.250,0.888,-1,-1,-1
393,15.0,511.000,459.750,25.000,66.750,0.803,-1,-1,-1
393,26.0,1253.000,446.750,39.000,98.250,0.825,-1,-1,-1
393,30.0,460.750,453.750,41.000,126.250,0.711,-1,-1,-1
393,9.0,1204.692,444.635,35.154,91.481,1.000,-1,-1,-1
393,44.0,413.333,456.500,44.458,132.583,1.000,-1,-1,-1
393,46.0,709.500,452.750,26.500,74.750,0.761,-1,-1,-1
393,17.0,598.500,453.750,25.500,67.750,0.136,-1,-1,-1
393,48.0,1070.000,438.250,29.000,87.250,0.109,-1,-1,-1
393,13.0,615.364,451.682,29.045,73.545,1.000,-1,-1,-1
393,34.0,1064.000,424.000,86.000,281.500,0.855,-1,-1,-1
393,25.0,530.500,455.500,26.500,70.000,0.812,-1,-1,-1
393,40.0,1084.000,436.750,29.000,88.750,0.367,-1,-1,-1
393,2.0,972.500,418.250,156.500,516.250,0.935,-1,-1,-1
393,19.0,926.000,435.000,55.500,177.500,0.871,-1,-1,-1
393,16.0,385.500,458.000,44.750,125.000,0.298,-1,-1,-1
393,43.0,1122.000,440.500,32.000,91.500,0.471,-1,-1,-1
393,22.0,584.500,407.250,119.500,345.250,0.927,-1,-1,-1
393,10.0,567.000,456.750,19.500,57.250,0.793,-1,-1,-1
393,7.0,409.219,463.875,54.062,167.375,1.000,-1,-1,-1
393,41.0,1102.000,435.750,30.000,94.250,0.389,-1,-1,-1
393,52.0,492.750,461.250,26.250,77.250,0.830,-1,-1,-1
393,33.0,580.000,448.750,66.500,148.250,0.182,-1,-1,-1
393,11.0,589.500,454.250,21.000,60.875,1.000,-1,-1,-1
394,10.0,567.000,457.000,19.500,57.000,0.793,-1,-1,-1
394,15.0,511.250,460.000,24.750,66.500,0.812,-1,-1,-1
394,19.0,922.000,435.750,56.000,176.250,0.864,-1,-1,-1
394,45.0,106.125,433.500,127.875,367.500,0.890,-1,-1,-1
394,30.0,464.000,454.750,41.250,120.750,0.664,-1,-1,-1
394,40.0,1087.000,438.250,30.000,89.750,0.474,-1,-1,-1
394,20.0,583.000,456.750,20.500,55.000,0.454,-1,-1,-1
394,2.0,972.000,415.500,158.000,518.000,0.935,-1,-1,-1
394,43.0,1121.000,443.250,35.000,98.750,0.346,-1,-1,-1
394,41.0,1101.000,439.000,30.000,92.000,0.442,-1,-1,-1
394,11.0,593.000,455.000,21.000,56.750,0.110,-1,-1,-1
394,52.0,490.750,460.500,27.250,77.500,0.759,-1,-1,-1
394,17.0,597.000,453.000,23.500,62.000,0.167,-1,-1,-1
394,8.0,555.000,459.000,19.500,55.000,0.665,-1,-1,-1
394,0.0,1073.000,399.750,219.000,610.250,0.918,-1,-1,-1
394,44.0,410.000,457.000,46.500,137.500,0.118,-1,-1,-1
394,13.0,613.909,450.955,29.364,73.864,1.000,-1,-1,-1
394,26.0,1253.000,446.500,38.000,98.500,0.825,-1,-1,-1
394,9.0,1205.000,444.750,35.000,90.750,0.140,-1,-1,-1
394,33.0,585.000,448.250,65.500,147.750,0.259,-1,-1,-1
394,34.0,1069.000,423.750,83.000,275.750,0.817,-1,-1,-1
394,7.0,409.000,464.750,55.500,172.750,0.525,-1,-1,-1
394,16.0,385.000,458.667,44.000,123.611,1.000,-1,-1,-1
394,22.0,593.500,406.000,112.000,347.500,0.923,-1,-1,-1
394,53.0,989.500,446.500,29.500,94.500,0.681,-1,-1,-1
394,35.0,406.750,438.500,135.250,295.500,0.921,-1,-1,-1
394,48.0,1070.500,438.375,30.100,89.925,1.000,-1,-1,-1
394,38.0,308.500,449.000,156.000,348.500,0.919,-1,-1,-1
394,25.0,531.500,455.000,27.500,70.000,0.809,-1,-1,-1
394,42.0,960.000,452.750,28.500,93.750,0.771,-1,-1,-1
394,46.0,712.000,453.000,24.000,71.500,0.780,-1,-1,-1
395,7.0,415.000,454.000,56.750,190.500,0.580,-1,-1,-1
395,52.0,490.250,460.000,28.250,80.000,0.671,-1,-1,-1
395,30.0,454.625,465.125,48.750,149.875,1.000,-1,-1,-1
395,44.0,419.000,455.500,44.500,125.500,0.428,-1,-1,-1
395,43.0,1119.000,439.250,34.000,97.250,0.255,-1,-1,-1
395,20.0,583.000,456.750,21.000,56.750,0.493,-1,-1,-1
395,46.0,711.500,453.750,25.000,70.750,0.785,-1,-1,-1
395,11.0,592.893,455.161,20.964,56.375,1.000,-1,-1,-1
395,10.0,567.000,456.500,19.500,58.000,0.795,-1,-1,-1
395,45.0,115.125,437.000,123.750,360.500,0.883,-1,-1,-1
395,42.0,960.500,453.500,28.500,98.000,0.794,-1,-1,-1
395,25.0,534.000,455.250,26.000,70.250,0.799,-1,-1,-1
395,8.0,554.000,458.750,20.000,55.250,0.663,-1,-1,-1
395,26.0,1251.000,446.250,40.000,98.750,0.835,-1,-1,-1
395,16.0,384.500,459.333,43.250,122.222,1.000,-1,-1,-1
395,38.0,312.250,452.500,161.500,345.000,0.927,-1,-1,-1
395,2.0,973.500,415.500,154.500,518.000,0.933,-1,-1,-1
395,19.0,919.000,437.500,56.000,175.000,0.868,-1,-1,-1
395,34.0,1073.000,425.500,84.000,274.000,0.837,-1,-1,-1
395,15.0,511.500,460.000,24.500,67.000,0.791,-1,-1,-1
395,0.0,1072.000,400.750,215.000,611.750,0.917,-1,-1,-1
395,9.0,1204.667,445.333,35.667,91.167,1.000,-1,-1,-1
395,40.0,1089.000,438.000,30.000,90.500,0.335,-1,-1,-1
395,41.0,1099.000,438.000,31.000,95.000,0.298,-1,-1,-1
395,22.0,598.000,404.000,111.500,346.000,0.898,-1,-1,-1
395,53.0,988.500,447.250,30.500,99.250,0.647,-1,-1,-1
395,48.0,1071.000,438.500,31.200,92.600,1.000,-1,-1,-1
395,13.0,612.455,450.227,29.682,74.182,1.000,-1,-1,-1
395,17.0,596.500,452.750,23.000,62.750,0.203,-1,-1,-1
395,33.0,590.000,448.250,64.500,142.750,0.311,-1,-1,-1
395,35.0,418.750,436.500,122.750,298.000,0.916,-1,-1,-1
396,42.0,961.000,453.500,29.500,99.500,0.785,-1,-1,-1
396,41.0,1096.000,437.250,35.000,100.750,0.266,-1,-1,-1
396,45.0,122.062,435.500,136.688,362.500,0.893,-1,-1,-1
396,25.0,535.000,455.250,26.000,70.250,0.798,-1,-1,-1
396,22.0,603.500,404.250,109.500,343.250,0.898,-1,-1,-1
396,17.0,595.500,453.250,21.500,60.750,0.137,-1,-1,-1
396,20.0,583.500,456.250,21.000,60.250,0.603,-1,-1,-1
396,38.0,313.000,446.500,164.000,352.000,0.925,-1,-1,-1
396,33.0,598.000,447.750,56.000,150.250,0.194,-1,-1,-1
396,34.0,1082.000,429.250,76.000,249.750,0.671,-1,-1,-1
396,40.0,1087.000,440.875,34.500,102.875,1.000,-1,-1,-1
396,16.0,384.000,460.000,42.500,120.833,1.000,-1,-1,-1
396,7.0,423.500,452.500,60.500,190.500,0.616,-1,-1,-1
396,53.0,989.500,447.750,29.500,98.250,0.658,-1,-1,-1
396,46.0,710.500,453.500,27.500,76.500,0.779,-1,-1,-1
396,35.0,426.000,433.250,117.500,302.250,0.916,-1,-1,-1
396,48.0,1071.500,438.625,32.300,95.275,1.000,-1,-1,-1
396,9.0,1204.333,445.917,36.333,91.583,1.000,-1,-1,-1
396,19.0,918.000,439.000,55.000,174.000,0.861,-1,-1,-1
396,43.0,1111.000,440.000,38.000,104.500,0.398,-1,-1,-1
396,11.0,592.786,455.321,20.929,56.000,1.000,-1,-1,-1
396,44.0,422.000,455.250,42.500,120.750,0.600,-1,-1,-1
396,13.0,611.000,449.500,30.000,74.500,0.123,-1,-1,-1
396,0.0,1074.000,402.250,219.000,611.750,0.926,-1,-1,-1
396,2.0,974.500,417.000,150.500,517.000,0.934,-1,-1,-1
396,8.0,554.000,457.500,20.500,56.500,0.639,-1,-1,-1
396,15.0,511.500,460.000,25.000,67.000,0.772,-1,-1,-1
396,30.0,445.250,475.500,56.250,179.000,0.104,-1,-1,-1
396,52.0,489.000,458.250,30.500,85.250,0.410,-1,-1,-1
396,26.0,1250.000,446.000,40.000,98.500,0.820,-1,-1,-1
396,10.0,566.500,456.250,20.000,58.250,0.807,-1,-1,-1
397,13.0,615.500,447.500,29.000,76.000,0.317,-1,-1,-1
397,17.0,597.500,453.250,22.000,59.750,0.368,-1,-1,-1
397,40.0,1085.000,443.750,39.000,115.250,0.188,-1,-1,-1
397,9.0,1204.000,446.500,37.000,92.000,0.121,-1,-1,-1
397,33.0,613.500,450.000,50.000,134.500,0.142,-1,-1,-1
397,35.0,431.500,434.000,116.000,304.000,0.922,-1,-1,-1
397,46.0,711.000,453.250,28.000,77.750,0.757,-1,-1,-1
397,22.0,603.500,404.500,113.000,344.500,0.901,-1,-1,-1
397,8.0,554.000,457.000,21.000,57.000,0.633,-1,-1,-1
397,15.0,509.250,459.750,25.250,67.750,0.679,-1,-1,-1
397,42.0,963.500,452.250,28.000,93.250,0.815,-1,-1,-1
397,10.0,566.000,456.000,20.500,58.500,0.811,-1,-1,-1
397,44.0,423.750,456.500,40.750,120.000,0.628,-1,-1,-1
397,16.0,383.500,460.667,41.750,119.444,1.000,-1,-1,-1
397,41.0,1096.000,437.750,35.000,102.750,0.425,-1,-1,-1
397,2.0,975.500,417.250,147.500,515.250,0.929,-1,-1,-1
397,52.0,496.625,457.625,28.875,79.375,1.000,-1,-1,-1
397,0.0,1074.000,402.250,222.000,612.750,0.929,-1,-1,-1
397,34.0,1086.000,436.000,84.000,258.500,0.148,-1,-1,-1
397,19.0,915.500,438.250,53.500,174.250,0.850,-1,-1,-1
397,43.0,1113.000,441.250,35.000,95.750,0.389,-1,-1,-1
397,38.0,314.500,447.000,167.500,349.500,0.927,-1,-1,-1
397,11.0,592.679,455.482,20.893,55.625,1.000,-1,-1,-1
397,45.0,130.250,439.250,144.000,357.250,0.905,-1,-1,-1
397,25.0,535.000,454.750,26.500,70.750,0.816,-1,-1,-1
397,30.0,444.250,470.750,53.125,165.500,1.000,-1,-1,-1
397,26.0,1250.000,446.000,38.000,97.000,0.825,-1,-1,-1
397,48.0,1072.000,438.750,33.400,97.950,1.000,-1,-1,-1
397,53.0,990.500,448.250,27.500,90.250,0.714,-1,-1,-1
397,7.0,432.500,456.000,49.250,151.500,0.625,-1,-1,-1
397,20.0,583.500,456.000,20.000,57.500,0.739,-1,-1,-1
398,9.0,1204.000,449.250,37.000,90.250,0.106,-1,-1,-1
398,35.0,440.750,433.000,108.250,303.500,0.920,-1,-1,-1
398,22.0,609.000,403.750,115.500,347.250,0.902,-1,-1,-1
398,8.0,553.000,454.750,21.500,58.250,0.571,-1,-1,-1
398,19.0,913.000,438.500,52.500,169.500,0.833,-1,-1,-1
398,26.0,1247.000,445.500,39.000,97.500,0.802,-1,-1,-1
398,30.0,443.250,466.000,50.000,152.000,0.476,-1,-1,-1
398,44.0,423.750,448.500,42.500,116.000,0.182,-1,-1,-1
398,10.0,566.500,455.750,21.000,58.750,0.809,-1,-1,-1
398,17.0,597.500,454.250,22.500,59.750,0.266,-1,-1,-1
398,43.0,1113.000,439.500,35.000,97.000,0.338,-1,-1,-1
398,53.0,990.000,450.250,28.000,92.250,0.657,-1,-1,-1
398,34.0,1093.000,432.750,71.000,198.250,0.193,-1,-1,-1
398,13.0,621.500,451.000,29.000,72.500,0.245,-1,-1,-1
398,40.0,1087.000,441.750,34.000,103.750,0.175,-1,-1,-1
398,52.0,504.250,457.000,27.250,73.500,0.130,-1,-1,-1
398,41.0,1099.000,434.250,37.000,108.750,0.537,-1,-1,-1
398,48.0,1072.500,438.875,34.500,100.625,1.000,-1,-1,-1
398,25.0,535.500,453.750,26.500,71.750,0.807,-1,-1,-1
398,7.0,435.000,465.500,47.750,131.500,0.120,-1,-1,-1
398,15.0,509.250,459.250,25.750,68.250,0.278,-1,-1,-1
398,45.0,134.625,439.750,151.125,355.250,0.916,-1,-1,-1
398,20.0,583.500,456.000,19.500,57.000,0.722,-1,-1,-1
398,0.0,1072.000,401.750,223.000,615.250,0.932,-1,-1,-1
398,11.0,592.571,455.643,20.857,55.250,1.000,-1,-1,-1
398,2.0,976.000,419.000,151.000,515.000,0.932,-1,-1,-1
398,38.0,317.500,446.000,166.250,349.500,0.927,-1,-1,-1
398,16.0,383.000,461.333,41.000,118.056,1.000,-1,-1,-1
398,42.0,964.500,453.250,27.500,88.750,0.815,-1,-1,-1
398,33.0,600.500,449.000,64.500,158.500,0.319,-1,-1,-1
398,46.0,712.000,453.500,27.500,77.500,0.780,-1,-1,-1
399,41.0,1101.000,433.000,41.000,119.000,0.546,-1,-1,-1
399,16.0,382.500,462.000,40.250,116.667,1.000,-1,-1,-1
399,53.0,990.000,449.500,28.500,96.000,0.627,-1,-1,-1
399,2.0,976.000,420.000,148.000,514.500,0.929,-1,-1,-1
399,30.0,450.750,454.250,48.500,148.750,0.324,-1,-1,-1
399,9.0,1199.000,445.500,37.000,95.500,0.260,-1,-1,-1
